,Name,acc_name,acc_species,acc_species_id,acc_id,acc_rank
330,Pentanisia ouranogyne S. Moore,Pentanisia ouranogyne,Pentanisia ouranogyne,760224-1,760224-1,Species
331,Pentas lanceolata (Forssk.) Deflers,Pentas lanceolata,Pentas lanceolata,760275-1,760275-1,Species
332,Pentas micrantha Baker,Pentas micrantha,Pentas micrantha,760284-1,760284-1,Species
333,Pittoniotis trichantha Griseb.,Pittoniotis trichantha,Pittoniotis trichantha,760476-1,760476-1,Species
334,Plocama calabrica (L. f.) M Backlund & Thulin,Plocama calabrica,Plocama calabrica,77080086-1,77080086-1,Species
335,Pogonopus tubulosus (A. Rich. ex DC.) K. Schum.,Pogonopus tubulosus,Pogonopus tubulosus,204805-2,204805-2,Species
336,Pogonopus speciosus (Jacq.) K. Schum.,Pogonopus speciosus,Pogonopus speciosus,204802-2,204802-2,Species
337,Posoqueria latifolia (Rudge) Schult.,Posoqueria latifolia,Posoqueria latifolia,1079607-2,1079607-2,Species
338,Posoqueria grandiflora Standl.,Posoqueria grandiflora,Posoqueria grandiflora,208720-2,208720-2,Species
339,Prismatomeris sessiliflora Pierre ex Pit.,Prismatomeris sessiliflora,Prismatomeris sessiliflora,761150-1,761150-1,Species
340,Prismatomeris fragrans E. T. Geddes,Prismatomeris fragrans,Prismatomeris fragrans,761131-1,761131-1,Species
341,Prismatomeris tetrandra subsp. malayana (Ridl.) J. T. Johanss.,Prismatomeris tetrandra subsp. malayana,Prismatomeris tetrandra,761152-1,953920-1,Subspecies
342,Psychotria brachyceras Müll. Arg.,Psychotria brachyceras,Psychotria brachyceras,761527-1,761527-1,Species
343,Psychotria brachypoda (Müll. Arg.) Britton,Psychotria brachypoda,Psychotria brachypoda,212532-2,212532-2,Species
344,Psychotria calocarpa Kurz,Psychotria calocarpa,Psychotria calocarpa,761603-1,761603-1,Species
345,Psychotria henryi H. Lév,Psychotria henryi,Psychotria henryi,762210-1,762210-1,Species
346,Psychotria malayana Jack,Psychotria malayana,Psychotria malayana,762593-1,762593-1,Species
347,Psychotria milnei (A. Gray) K. Schum,Psychotria milnei,Psychotria milnei,762683-1,762683-1,Species
348,Psychotria nuda (Cham. & Schltld.) Wawra,Psychotria nuda,Psychotria nuda,762814-1,762814-1,Species
349,Psychotria pilifera Hutch.,Psychotria pilifera,Psychotria pilifera,763024-1,763024-1,Species
350,Psychotria stachyoides Benth.,Psychotria stachyoides,Psychotria stachyoides,213454-2,213454-2,Species
351,Psychotria suterella Müll. Arg.,Psychotria suterella,Psychotria suterella,213495-2,213495-2,Species
352,Psychotria viridis Ruiz & Pav.,Psychotria viridis,Psychotria viridis,763751-1,763751-1,Species
353,Psychotria leiocarpa Cham. & Schltdl.,Psychotria leiocarpa,Psychotria leiocarpa,212975-2,212975-2,Species
354,Psychotria alba Ruiz & Pav.,Psychotria alba,Psychotria alba,212398-2,212398-2,Species
355,Psychotria laciniata Vell.,Psychotria laciniata,Psychotria laciniata,762388-1,762388-1,Species
356,Psychotria sarmentosoides Valeton,Psychotria sarmentosoides,Psychotria sarmentosoides,763316-1,763316-1,Species
357,Psychotria chagrensis Standl.,Psychotria chagrensis,Psychotria chagrensis,212606-2,212606-2,Species
358,Psychotria marginata Sw.,Psychotria marginata,Psychotria marginata,213065-2,213065-2,Species
359,Psychotria orosiana Standl.,Psychotria orosiana,Psychotria orosiana,213181-2,213181-2,Species
360,Psydrax arnoldianus (De Wild. & T. Durand) Bridson,Psydrax arnoldianus,Psydrax arnoldianus,915401-1,915401-1,Species
361,Psydrax dicoccos Gaertn.,Psydrax dicoccos,Psydrax dicoccos,763837-1,763837-1,Species
362,Psydrax acutiflorus (Hiern) Bridson,Psydrax acutiflorus,Psydrax acutiflorus,915400-1,915400-1,Species
363,Psydrax palma (K. Schum.) Bridson,Psydrax palma,Psydrax palma,915417-1,915417-1,Species
364,Psydrax subcordatus (DC.) Bridson,Psydrax subcordatus,Psydrax subcordatus,915422-1,915422-1,Species
365,Pyrostria major (A. Rich. ex DC.) Kainul. & Razafim.,Pyrostria major,Pyrostria major,763914-1,763914-1,Species
366,Pyrostria phyllanthoidea (Baill.) Bridson,Pyrostria phyllanthoidea,Pyrostria phyllanthoidea,944182-1,944182-1,Species
367,Randia mira Dwyer,Randia mira,Randia mira,217041-2,217041-2,Species
368,Randia armata (Sw.) DC.,Randia armata,Randia armata,1115268-2,1115268-2,Species
369,Randia aculeata L.,Randia aculeata,Randia aculeata,763958-1,763958-1,Species
370,Randia aculeata var. aculeata,Randia aculeata var. aculeata,Randia aculeata,763958-1,77170970-1,Variety
371,Randia altiscandens (Ducke) C. M. Taylor,Randia altiscandens,Randia altiscandens,975261-1,975261-1,Species
372,Randia lasiantha (Standl.) Standl.,Randia lasiantha,Randia lasiantha,217030-2,217030-2,Species
373,Raritebe palicoureoides subsp. dwyerianum J. H. Kirkbr.,Raritebe palicoureoides subsp. dwyerianum,Raritebe palicoureoides,217852-2,217854-2,Subspecies
374,Remijia spp.,Remijia,,,35243-1,Genus
375,Remijia ferruginea (A. St.-Hil.) DC.,Remijia ferruginea,Remijia ferruginea,764561-1,764561-1,Species
376,Rennellia elliptica Korth.,Rennellia elliptica,Rennellia elliptica,764603-1,764603-1,Species
377,Rhodopentas bussei (K. Krause) Kårehed & B. Bremer,Rhodopentas bussei,Rhodopentas bussei,77086243-1,77086243-1,Species
378,Rogiera amoena Planch.,Rogiera amoena,Rogiera amoena,764710-1,764710-1,Species
379,Ronabea latifolia Aubl.,Ronabea latifolia,Ronabea latifolia,764729-1,764729-1,Species
380,Rondeletia hameliifolia Dwyer & M. V. Hayden,Rondeletia hameliifolia,Rondeletia hameliifolia,221935-2,221935-2,Species
381,Rondeletia panamensis DC.,Rondeletia panamensis,Rondeletia panamensis,764975-1,764975-1,Species
382,Rosenbergiodendron formosum (Jacq.) Fagerl.,Rosenbergiodendron formosum,Rosenbergiodendron formosum,222508-2,222508-2,Species
383,Rothmannia longiflora Salisb.,Rothmannia longiflora,Rothmannia longiflora,765136-1,765136-1,Species
384,Rothmannia engleriana (K. Schum.) Keay,Rothmannia engleriana,Rothmannia engleriana,765120-1,765120-1,Species
385,Rothmannia hispida (K. Schum.) Fagerl.,Rothmannia hispida,Rothmannia hispida,765127-1,765127-1,Species
386,Rubia cordifolia L.,Rubia cordifolia,Rubia cordifolia,765218-1,765218-1,Species
387,Rudgea cornifolia (Kunth) Standl.,Rudgea cornifolia,Rudgea cornifolia,223858-2,223858-2,Species
388,Rudgea coronata subsp. coronata,Rudgea coronata subsp. coronata,Rudgea coronata,765440-1,77168913-1,Subspecies
389,Rudgea jasminoides (Cham.) Müll. Arg.,Rudgea jasminoides,Rudgea jasminoides,765493-1,765493-1,Species
390,Rudgea recurva Müll. Arg.,Rudgea recurva,Rudgea recurva,223984-2,223984-2,Species
391,Rudgea panamensis (Dwyer) C. M. Taylor,Rudgea panamensis,Rudgea panamensis,991396-1,991396-1,Species
392,Rustia occidentalis (Benth.) Hemsl.,Rustia occidentalis,Rustia occidentalis,1089673-2,1089673-2,Species
393,Rustia costaricensis (Standl.) Lorence,Rustia costaricensis,Rustia costaricensis,975269-1,975269-1,Species
394,Rytigynia nigerica (S. Moore) Robyns,Rytigynia nigerica,Rytigynia nigerica,765759-1,765759-1,Species
395,Sabicea villosa Willd. ex Schult.,Sabicea villosa,Sabicea villosa,765972-1,765972-1,Species
396,Sabicea panamensis Wernham,Sabicea panamensis,Sabicea panamensis,224977-2,224977-2,Species
397,Sabicea amazonensis Wernham,Sabicea amazonensis,Sabicea amazonensis,224936-2,224936-2,Species
398,Saprosma hainanensis Merr.,Saprosma hainanensis,Saprosma hainanensis,766031-1,766031-1,Species
399,Saprosma ternata (Wall.) Hook. f.,Saprosma ternata,Saprosma ternata,766055-1,766055-1,Species
400,Schizocalyx cuspidatus (A. St.-Hil.) Kainul. & B. Bremer,Schizocalyx cuspidatus,Schizocalyx cuspidatus,77111993-1,77111993-1,Species
401,Schizocalyx veraguensis (Dwyer) Kainul. & B. Bremer,Schizocalyx veraguensis,Schizocalyx veraguensis,77111998-1,77111998-1,Species
402,Schradera rotundata Standl. ex Steyerm.,Schradera rotundata,Schradera rotundata,229969-2,229969-2,Species
403,Schumanniophyton problematicum (A. Chev.) Aubrév.,Schumanniophyton problematicum,Schumanniophyton problematicum,766235-1,766235-1,Species
404,"Simira alba (Mart.) Delprete, Margalho & Groppo",Simira alba,Simira alba,77209436-1,77209436-1,Species
405,Simira williamsii (Standl.) Steyerm.,Simira williamsii,Simira williamsii,236598-2,236598-2,Species
406,Simira maxonii (Standl.) Steyerm.,Simira maxonii,Simira maxonii,236581-2,236581-2,Species
407,Simira panamensis (Dwyer) C. M. Taylor,Simira panamensis,Simira panamensis,77116177-1,77116177-1,Species
408,Sinoadina racemosa (Siebold & Zucc.) Ridsdale,Adina racemosa,Adina racemosa,742931-1,742931-1,Species
409,Solenandra mexicana (A. Gray) Borhidi,Solenandra mexicana,Solenandra mexicana,20010093-1,20010093-1,Species
410,Solenandra sanctae-luciae (Kentish) Paudyal & Delprete,Solenandra sanctae-luciae,Solenandra sanctae-luciae,77187956-1,77187956-1,Species
411,Sommera donnell-smithii Standl.,Sommera donnell-smithii,Sommera donnell-smithii,240642-2,240642-2,Species
412,Spermacoce verticillata L.,Spermacoce verticillata,Spermacoce verticillata,767031-1,767031-1,Species
413,Spermacoce capitata Ruiz & Pav,Spermacoce capitata,Spermacoce capitata,317930-2,317930-2,Species
414,Spermacoce exilis (L.O. Wiliams) C. D. Adamns ex W. C. Burger & C.M. Taylor,Spermacoce exilis,Spermacoce exilis,975271-1,975271-1,Species
415,Spermacoce hispida L.,Spermacoce hispida,Spermacoce hispida,766765-1,766765-1,Species
416,Spermacoce ocymoides Burm. F.,Spermacoce ocymoides,Spermacoce ocymoides,766863-1,766863-1,Species
417,Spermacoce remota Lam.,Spermacoce remota,Spermacoce remota,319724-2,319724-2,Species
418,Spermacoce latifolia Aubl.,Spermacoce latifolia,Spermacoce latifolia,766800-1,766800-1,Species
419,Spermacoce tenuior L.,Spermacoce tenuior,Spermacoce tenuior,241474-2,241474-2,Species
420,Spermacoce princeae (K. Schum.) Verdc.,Spermacoce princeae,Spermacoce princeae,766896-1,766896-1,Species
421,Spermacoce alata (Aubl.) DC.,Spermacoce alata,Spermacoce alata,766585-1,766585-1,Species
422,Stenostomum resinosum (Vahl) Griseb.,Stenostomum resinosum,Stenostomum resinosum,767136-1,767136-1,Species
423,Stenostomum lucidum (Sw.) C. F. Gaertn.,Stenostomum lucidum,Stenostomum lucidum,767124-1,767124-1,Species
424,Stenostomum portoricense Britton & P. Wilson,Stenostomum portoricense,Stenostomum portoricense,245035-2,245035-2,Species
425,Tamilnadia uliginosa (Retz.) Tirveng. & Sastre,Tamilnadia uliginosa,Tamilnadia uliginosa,767328-1,767328-1,Species
426,Tarenna asiatica (L.) Kuntze ex K. Schum.,Tarenna asiatica,Tarenna asiatica,60434903-2,60434903-2,Species
427,Tarenna vanprukii Craib,Tarenna vanprukii,Tarenna vanprukii,767625-1,767625-1,Species
428,Tarenna pavettoides (Harv.) Sim,Tarenna pavettoides,Tarenna pavettoides,767565-1,767565-1,Species
429,Timonius kaniensis Valeton,Timonius kaniensis,Timonius kaniensis,767775-1,767775-1,Species
430,Timonius gammillii Elmer,Timonius gammillii,Timonius gammillii,767756-1,767756-1,Species
431,Tinadendron noumeanum (Baill.) Achille,Tinadendron noumeanum,Tinadendron noumeanum,77075409-1,77075409-1,Species
432,Tocoyena pittieri (Standl.) Standl.,Tocoyena pittieri,Tocoyena pittieri,254985-2,254985-2,Species
433,Uncaria attenuata Korth.,Uncaria attenuata,Uncaria attenuata,768211-1,768211-1,Species
434,Uncaria borneensis Havil.,Uncaria borneensis,Uncaria borneensis,768216-1,768216-1,Species
435,Uncaria callophylla Blume ex Korth,Uncaria callophylla,Uncaria callophylla,768220-1,768220-1,Species
436,Uncaria cordata (Lour.) Merr.,Uncaria cordata,Uncaria cordata,768226-1,768226-1,Species
437,Uncaria guianensis (Aubl.) J. F. Gmel.,Uncaria guianensis,Uncaria guianensis,768250-1,768250-1,Species
438,Uncaria hirsuta Havil.,Uncaria hirsuta,Uncaria hirsuta,768253-1,768253-1,Species
439,Uncaria lanosa var. glabrata (Blume) Ridsdale,Uncaria lanosa var. glabrata,Uncaria lanosa,768270-1,890709-1,Variety
440,Uncaria longiflora var. longiflora,Uncaria longiflora,Uncaria longiflora,768273-1,768273-1,Species
441,Uncaria macrophylla Wall.,Uncaria macrophylla,Uncaria macrophylla,768275-1,768275-1,Species
442,Uncaria sinensis (Oliv.) Havil.,Uncaria sinensis,Uncaria sinensis,768314-1,768314-1,Species
443,Uncaria tomentosa (Willd. ex Schult.) DC.,Uncaria tomentosa,Uncaria tomentosa,768322-1,768322-1,Species
444,Uncaria elliptica R. Br. ex G. Don,Uncaria elliptica,Uncaria elliptica,768231-1,768231-1,Species
445,Uncaria rhynchophylla (Miq.) Miq.,Uncaria rhynchophylla,Uncaria rhynchophylla,768297-1,768297-1,Species
446,Urophyllum arboreum (Reinw. ex Blume) Korth,Urophyllum arboreum,Urophyllum arboreum,769430-1,769430-1,Species
447,Vangueria infausta subsp. infausta,Vangueria infausta subsp. infausta,Vangueria infausta,769741-1,77169958-1,Subspecies
448,Vangueria agrestis (Schweinf. ex Hiern) Lantz,Vangueria agrestis,Vangueria agrestis,77067582-1,77067582-1,Species
449,Vangueria madagascariensis J. F. Gmel.,Vangueria madagascariensis,Vangueria madagascariensis,769766-1,769766-1,Species
450,Warszewiczia coccinea (Vahl) Klotzsch,Warszewiczia coccinea,Warszewiczia coccinea,770293-1,770293-1,Species
451,Wendlandia heynei (Schult.) Santapau & Merchant,Wendlandia heynei,Wendlandia heynei,770458-1,770458-1,Species
452,Wendlandia ligustroides (Boiss. & Hohen.) Blakelock,Wendlandia ligustroides,Wendlandia ligustroides,770469-1,770469-1,Species
453,Wittmackanthus stanleyanus (M. R. Schomb.) Kuntze,Wittmackanthus stanleyanus,Wittmackanthus stanleyanus,269045-2,269045-2,Species
